order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state
ORD-301242,06-11-2023,16:37:47,Completed,Mobile App,CUST-003102,Jasmine Ryan,55,Male,Consumer,Loyal,Lake Williamberg,Texas
ORD-773460,24-12-2025,01:22:36,Completed,Website,CUST-003124,Scott Chase,26,Male,Premium,Loyal,Kristyport,Baden-Württemberg
ORD-449374,05-07-2021,14:24:21,Completed,Mobile App,CUST-012496,Marc Wheeler,69,Female,Premium,Loyal,Singletonhaven,New York
ORD-567636,21-01-2023,07:20:26,Completed,Social Media,CUST-023928,Jennifer Smith,65,Male,Consumer,Loyal,Wigginsstad,North Carolina
ORD-820028,13-05-2022,09:46:21,Completed,Social Media,CUST-012730,Jessica Wang,34,Female,Consumer,Loyal,New Michaelton,Gujarat
ORD-208728,10-02-2021,10:05:47,Pending,Website,CUST-021468,Dominique Odom,41,Female,Consumer,Returning,Morrisonfort,Alberta
ORD-686230,03-05-2021,02:55:44,Completed,Mobile App,CUST-023734,Julian Marshall,61,Female,Consumer,Loyal,Brianville,Texas
ORD-480470,13-10-2022,21:19:50,Completed,Mobile App,CUST-020081,Michael Prince,43,Female,VIP,Loyal,Dominguezbury,New York
ORD-417329,06-12-2022,17:22:52,Completed,Mobile App,CUST-011921,Gary Higgins,22,Female,Consumer,Loyal,Lake Mary,Quebec
ORD-961581,19-09-2023,18:38:32,Completed,Mobile App,CUST-016600,Patricia Gay,36,Female,Consumer,Loyal,Lake Cheyenneton,Pennsylvania
ORD-560607,15-03-2024,18:20:55,Completed,Mobile App,CUST-021779,Christie Sharp,45,Female,Consumer,Loyal,Markmouth,Hesse
ORD-145098,25-08-2022,10:30:17,Completed,Website,CUST-013168,Austin Romero,24,Female,Business,Loyal,Lisaside,Illinois
ORD-163733,03-03-2024,04:27:09,Completed,Mobile App,CUST-002075,Donald Leon,45,Female,Consumer,Loyal,Sancheztown,England
ORD-825133,04-09-2022,22:09:12,Completed,Website,CUST-018476,Amy Garcia,51,Male,Premium,Loyal,New Andreaberg,Georgia
ORD-475363,05-07-2024,19:49:42,Cancelled,Mobile App,CUST-012765,Brent Huber,19,Female,VIP,Loyal,Cruzton,Hesse
ORD-968844,20-10-2022,21:59:35,Completed,Website,CUST-001436,Gabrielle Valencia,39,Female,VIP,Loyal,Bobbybury,Wales
ORD-810046,04-01-2021,02:13:38,Completed,Mobile App,CUST-000109,Kyle Baker,68,Male,Premium,Loyal,North Ericport,Michigan
ORD-498913,24-03-2025,19:38:47,Completed,Website,CUST-022079,Benjamin Johnson,48,Female,Premium,Loyal,Christopherfurt,Victoria
ORD-652783,09-12-2024,04:27:49,Completed,Website,CUST-000860,John Murphy,46,Female,Consumer,Loyal,Port Kimberly,Texas
ORD-537228,26-04-2025,11:19:10,Completed,Social Media,CUST-012835,Timothy Zimmerman,67,Male,VIP,Loyal,Katrinaville,Bavaria
ORD-491026,20-10-2023,19:08:40,Completed,Website,CUST-020053,Kimberly Conner,41,Female,Consumer,Loyal,Williamshaven,Illinois
ORD-114657,10-02-2024,02:37:56,Completed,Website,CUST-016281,Robert Ellis,28,Male,Consumer,Loyal,Willisland,Illinois
ORD-137773,07-12-2024,14:29:34,Completed,Website,CUST-009486,Kelsey Luna,61,Male,Consumer,Loyal,South Vincentborough,England
ORD-697815,26-07-2024,16:41:51,Completed,Mobile App,CUST-013085,Joseph Williams,47,Male,Consumer,Loyal,Davidmouth,Michigan
ORD-669665,08-05-2021,21:06:08,Completed,Website,CUST-015380,Amanda Dean,63,Male,Business,Loyal,New Connor,Wales
ORD-694188,16-08-2025,13:09:17,Cancelled,Website,CUST-012511,James Pineda,51,Female,Consumer,Loyal,Port Erikborough,Northern Ireland
ORD-501684,08-04-2022,05:02:45,Returned,Mobile App,CUST-023552,Wayne Wilson,40,Male,Consumer,Loyal,Port Tiffany,Texas
ORD-674275,08-02-2023,18:19:46,Completed,Mobile App,CUST-003566,Robert Kennedy,41,Male,VIP,Loyal,Angelbury,Michigan
ORD-431368,25-09-2022,05:58:39,Completed,Mobile App,CUST-022261,Jacob Bowers,52,Male,VIP,Loyal,Carolynchester,Victoria
ORD-324410,25-02-2022,16:56:09,Completed,Mobile App,CUST-010810,Jacob Clay,72,Female,Consumer,Loyal,Sonyaborough,England
ORD-392190,02-02-2025,23:30:35,Completed,Website,CUST-007860,Rachael Gray,46,Male,Premium,Returning,Stephanieville,Michigan
ORD-316037,03-11-2022,08:15:25,Completed,Mobile App,CUST-001827,Hannah Perry,32,Female,Consumer,Loyal,Bennettborough,Dubai
ORD-952369,19-08-2023,20:40:47,Completed,Website,CUST-017250,Jonathon Castro,37,Male,VIP,Loyal,East Ashleyfurt,Ohio
ORD-826759,08-06-2021,22:34:43,Completed,Website,CUST-020995,Troy Simmons,26,Male,Consumer,Loyal,Lake Micheleborough,North Rhine
ORD-169466,30-03-2025,15:25:30,Completed,Website,CUST-010999,Courtney Ball,18,Male,Consumer,Loyal,Davidchester,Florida
ORD-618866,11-09-2025,07:43:28,Completed,Mobile App,CUST-013463,Brandon Bailey,20,Female,VIP,Loyal,Campbellshire,Lower Saxony
ORD-571423,15-01-2022,11:28:45,Completed,Website,CUST-024093,Jacqueline Sanders,56,Male,Premium,Loyal,Chloeland,Florida
ORD-396890,21-01-2022,16:00:12,Completed,Mobile App,CUST-024695,Candice Hodge,53,Female,Premium,Loyal,Derrickville,Maharashtra
ORD-617570,24-10-2023,18:18:55,Completed,Social Media,CUST-011892,David Taylor,45,Male,Premium,Loyal,North Rachelville,Ohio
ORD-674930,05-07-2022,14:44:25,Returned,Marketplace,CUST-000114,Nathan Mccoy,70,Female,Consumer,Loyal,New Brendaland,Texas
ORD-210462,10-06-2023,04:29:54,Completed,Website,CUST-001303,Cody Lang,43,Male,Consumer,Loyal,Joshuastad,Northern Ireland
ORD-189761,15-11-2025,02:02:35,Completed,Website,CUST-015898,Tricia Arias,18,Female,Consumer,Loyal,Mcgeeview,Uttar Pradesh
ORD-326146,30-11-2025,20:09:56,Returned,Website,CUST-013864,April Bowers,35,Non-Binary,VIP,Loyal,South Kim,Manitoba
ORD-375003,27-12-2021,10:53:14,Pending,Mobile App,CUST-002257,William Choi,26,Male,Consumer,Loyal,Port Jeremiahville,Texas
ORD-969431,11-04-2021,07:05:41,Completed,Mobile App,CUST-006129,Nicole Vasquez,42,Female,Consumer,Loyal,Carrillomouth,Scotland
ORD-509719,23-04-2023,21:47:13,Completed,Website,CUST-021906,Alexis West,60,Male,Consumer,Loyal,West Alyssatown,Manitoba
ORD-295130,14-12-2024,04:56:32,Completed,Social Media,CUST-017823,Christina Johnson,57,Male,Consumer,Loyal,West Kaylaview,Georgia
ORD-226486,04-04-2021,15:11:31,Completed,Website,CUST-002099,Michael Newton,32,Male,Consumer,Loyal,Knightport,Bavaria
ORD-716048,01-06-2022,15:12:52,Completed,Marketplace,CUST-005432,Norman Edwards,72,Male,Premium,Loyal,East David,Pennsylvania
ORD-507418,19-03-2021,05:40:57,Completed,Social Media,CUST-007311,Derek Cox,39,Male,Business,Loyal,East Joseph,New York
ORD-205298,06-04-2021,06:22:40,Completed,Mobile App,CUST-005787,Larry Bailey,58,Male,Premium,Loyal,Christinaton,Texas
ORD-739435,11-04-2023,16:27:05,Cancelled,Mobile App,CUST-004737,John Macdonald,36,Male,Consumer,Loyal,East Stephanie,Scotland
ORD-360952,26-04-2021,20:10:31,Completed,Website,CUST-023564,Deborah Ross,35,Female,Consumer,Loyal,South Christybury,Victoria
ORD-726019,02-07-2021,05:56:12,Completed,Marketplace,CUST-005629,Taylor Peck,40,Female,VIP,Loyal,Karenfurt,Queensland
ORD-737759,12-11-2023,18:05:13,Completed,Website,CUST-014509,John Hernandez,32,Female,Business,Loyal,North Nathanmouth,Illinois
ORD-821059,05-10-2021,07:19:50,Completed,Mobile App,CUST-021137,Wesley Porter,64,Female,Consumer,Loyal,Mckenzieland,Michigan
ORD-428680,01-06-2024,02:49:48,Completed,Website,CUST-001134,Kevin Patterson,50,Male,Consumer,Loyal,New Lisa,Scotland
ORD-386272,22-03-2024,04:03:31,Returned,Social Media,CUST-009121,Gary Adams,46,Male,VIP,Loyal,Ericashire,Ohio
ORD-652936,03-05-2025,19:41:34,Completed,Mobile App,CUST-006448,Dana Rollins,70,Female,Consumer,Returning,Barronbury,Michigan
ORD-553232,12-09-2023,12:36:28,Completed,Mobile App,CUST-023452,Nicole Ruiz,40,Female,Consumer,Loyal,East Elizabeth,Illinois
