order_id,product_id,quantity,unit_price,discount_percentage,discount_amount,gross_sales,tax_amount,shipping_cost,net_sales,item_row_cost,profit,product_name,product_category,product_subcategory,brand,supplier,unit_price_y,product_cost_y,product_rating
ORD-301242,PROD-000738,2,244.4,0.339607291,166.0,488.8,22.6,6.48,351.88,173.28,172.12,Garmin Total client-driven task-force Medical Devices,Health & Wellness,Medical Devices,Garmin,Euro Logistics,244.4,86.64,4.8
ORD-301242,PROD-000181,3,287.13,0.36207588,311.89,861.39,38.47,5.55,593.52,415.05,172.92,Tommy Hilfiger Open-architected full-range focus group Shoes,Fashion,Shoes,Tommy Hilfiger,Pacific Trade,287.13,138.35,3.0
ORD-773460,PROD-000973,4,754.8,0.468299574,1413.89,3019.2,305.01,9.0,1919.32,1976.16,-65.84,Swarovski Re-engineered discrete monitoring Earrings,Jewelry,Earrings,Swarovski,MultiSource,754.8,494.04,3.5
ORD-773460,PROD-000268,4,31.36,0.336181934,42.17,125.44,15.82,0.0,99.09,55.72,43.37,NARS Enterprise-wide actuating firmware Fragrances,Beauty & Personal Care,Fragrances,NARS,Global Trade,31.36,13.93,4.0
ORD-449374,PROD-001040,3,6.31,0.089678041,1.7,18.93,1.21,0.98,19.42,5.91,12.53,Mars Multi-tiered homogeneous artificial intelligence Pantry Staples,Grocery,Pantry Staples,Mars,Asian Manufacturing,6.31,1.97,3.0
ORD-449374,PROD-000750,2,251.94,0.18972835,95.6,503.88,28.58,12.07,448.93,251.82,185.04,Johnson & Johnson Self-enabling multimedia orchestration Fitness Trackers,Health & Wellness,Fitness Trackers,Johnson & Johnson,Alibaba,251.94,125.91,2.8
ORD-567636,PROD-000639,1,280.19,0.016779892,4.7,280.19,19.28,6.37,301.14,172.77,122.0,Bridgestone Customer-focused dynamic Internet solution Car Accessories,Automotive,Car Accessories,Bridgestone,North American Supply,280.19,172.77,4.6
ORD-567636,PROD-001098,1,264.43,0.183924131,48.64,264.43,15.11,14.48,245.38,105.07,125.83,Sharpie Front-line neutral Graphic Interface Paper Products,Office Supplies,Paper Products,Sharpie,Global Trade,264.43,105.07,3.8
ORD-820028,PROD-000106,4,587.18,0.051153295,120.14,2348.72,401.14,9.52,2639.24,1179.6,1450.12,Cuisinart Grass-roots maximized encryption Microwaves,Home Appliances,Microwaves,Cuisinart,Amazon Supply,587.18,294.9,2.9
ORD-820028,PROD-000291,1,62.26,0.125197063,7.79,62.26,9.8,9.65,73.92,22.89,41.38,Kiehl's Self-enabling dynamic benchmark Men's Grooming,Beauty & Personal Care,Men's Grooming,Kiehl's,Domestic Producers,62.26,22.89,4.0
ORD-820028,PROD-000504,1,63.54,0.089662085,5.7,63.54,10.41,3.86,72.11,29.39,38.86,Scholastic Realigned high-level array Academic,Books & Media,Academic,Scholastic,Direct Import,63.54,29.39,4.2
ORD-208728,PROD-000964,1,844.03,0.078397476,66.17,844.03,101.12,28.09,907.07,421.73,457.25,Pandora Cross-platform incremental groupware Necklaces,Jewelry,Necklaces,Pandora,MultiSource,844.03,421.73,4.2
ORD-208728,PROD-000315,3,265.8,0.08142421,64.93,797.4,95.22,7.26,834.95,444.51,383.18,Wayfair Grass-roots next generation access Kitchen Utensils,Home & Kitchen,Kitchen Utensils,Wayfair,Alibaba,265.8,148.17,3.0
ORD-208728,PROD-000346,1,283.07,0.011530992,3.26,283.07,36.38,4.64,320.83,123.13,193.06,Williams-Sonoma Organic global contingency Furniture,Home & Kitchen,Furniture,Williams-Sonoma,Amazon Supply,283.07,123.13,4.2
ORD-208728,PROD-000526,2,16.7,0.147384225,4.92,33.4,3.7,17.51,49.69,10.18,22.0,Pearson Automated system-worthy hub Comics,Books & Media,Comics,Pearson,Euro Logistics,16.7,5.09,4.0
ORD-917065,PROD-000576,1,26.52,0.070465136,1.87,26.52,1.73,5.68,32.06,11.33,15.05,Hasbro Distributed systemic leverage Board Games,Toys & Games,Board Games,Hasbro,Amazon Supply,26.52,11.33,4.9
ORD-917065,PROD-000454,3,306.37,0.488318868,448.82,919.11,32.92,3.6,506.81,573.27,-70.06,Reebok Focused value-added array Team Sports,Sports & Outdoors,Team Sports,Reebok,Alibaba,306.37,191.09,3.0
ORD-813224,PROD-001172,1,246.92,0.001566585,0.39,246.92,17.26,2.91,266.7,126.7,137.09,Staples Future-proofed zero tolerance knowledge user Calendars,Office Supplies,Calendars,Staples,Pacific Trade,246.92,126.7,4.8
ORD-813224,PROD-001146,2,122.88,0.234722457,57.69,245.76,13.16,11.98,213.21,87.8,113.43,PaperMate Open-architected homogeneous implementation Storage,Office Supplies,Storage,PaperMate,Euro Logistics,122.88,43.9,3.9
ORD-813224,PROD-000513,1,22.68,0.058604869,1.33,22.68,1.49,0.56,23.4,9.89,12.95,Hachette Face-to-face secondary architecture Children's Books,Books & Media,Children's Books,Hachette,Alibaba,22.68,9.89,2.9
ORD-813224,PROD-000568,1,95.01,0.028002837,2.66,95.01,6.46,12.09,110.9,35.91,62.9,Lego Total bifurcated projection Board Games,Toys & Games,Board Games,Lego,Domestic Producers,95.01,35.91,3.7
ORD-219959,PROD-000983,2,538.16,0.225678562,242.9,1076.32,58.34,0.71,892.47,594.84,296.92,Tous Profit-focused maximized flexibility Bracelets,Jewelry,Bracelets,Tous,MultiSource,538.16,297.42,3.4
ORD-348946,PROD-000288,5,73.46,0.437514119,160.7,367.3,39.25,5.03,250.88,158.35,87.5,MAC Re-engineered systematic implementation Men's Grooming,Beauty & Personal Care,Men's Grooming,MAC,MultiSource,73.46,31.67,3.6
ORD-348946,PROD-000857,2,202.84,0.266429653,108.09,405.68,56.54,5.0,359.13,215.94,138.19,Nylabone Assimilated attitude-oriented analyzer Health Supplies,Pet Supplies,Health Supplies,Nylabone,Global Trade,202.84,107.97,3.5
ORD-519225,PROD-000986,1,709.87,0.100065749,71.03,709.87,121.38,4.82,765.04,439.19,321.03,Cartier Stand-alone eco-centric structure Bracelets,Jewelry,Bracelets,Cartier,Pacific Trade,709.87,439.19,4.6
ORD-519225,PROD-000440,1,372.51,0.050098818,18.66,372.51,67.23,3.24,424.32,139.5,281.58,Spalding Automated clear-thinking middleware Running,Sports & Outdoors,Running,Spalding,Pacific Trade,372.51,139.5,2.6
ORD-519225,PROD-000106,1,587.18,0.171812227,100.88,587.18,92.4,4.55,583.25,294.9,283.8,Cuisinart Grass-roots maximized encryption Microwaves,Home Appliances,Microwaves,Cuisinart,Amazon Supply,587.18,294.9,2.9
ORD-113070,PROD-000018,1,1207.67,0.169903537,205.19,1207.67,70.17,5.5,1078.15,830.76,241.89,Sony Cross-platform heuristic hardware Laptops,Electronics,Laptops,Sony,Asian Manufacturing,1207.67,830.76,4.6
ORD-113070,PROD-000555,1,74.36,0.110468256,8.21,74.36,4.63,3.52,74.3,29.7,41.08,Simon & Schuster Switchable multi-state framework Movies,Books & Media,Movies,Simon & Schuster,Euro Logistics,74.36,29.7,4.9
ORD-241399,PROD-000560,1,89.55,0.19687749,17.63,89.55,5.03,24.2,101.15,30.75,46.2,Nerf Compatible attitude-oriented Graphic Interface Action Figures,Toys & Games,Action Figures,Nerf,North American Supply,89.55,30.75,4.2
ORD-241399,PROD-000935,2,331.14,0.167080171,110.65,662.28,38.61,3.93,594.17,389.44,200.8,Chicco Expanded next generation Graphic Interface Strollers,Baby & Kids,Strollers,Chicco,Domestic Producers,331.14,194.72,3.8
ORD-241399,PROD-001039,2,23.93,0.139548558,6.68,47.86,2.88,5.71,49.77,22.46,21.6,Mars Multi-layered homogeneous knowledge user Pantry Staples,Grocery,Pantry Staples,Mars,Global Trade,23.93,11.23,4.3
ORD-241399,PROD-000282,3,144.55,0.164776763,71.46,433.65,25.35,24.15,411.69,146.22,241.32,Revlon Persistent tangible extranet Bath & Body,Beauty & Personal Care,Bath & Body,Revlon,Direct Import,144.55,48.74,3.5
ORD-581720,PROD-000152,1,734.45,0.071131137,52.24,734.45,34.11,8.02,724.34,314.2,402.12,Miele Expanded systemic productivity Toasters,Home Appliances,Toasters,Miele,Amazon Supply,734.45,314.2,3.7
ORD-876123,PROD-000072,5,491.55,0.355302853,873.25,2457.75,285.21,3.77,1873.48,1578.95,290.76,Lenovo Integrated disintermediate approach TVs,Electronics,TVs,Lenovo,Alibaba,491.55,315.79,3.1
