order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_acquisition_cost,region,customer_country,order_month,order_dow,is_problem_order
ORD-301242,2023-11-06,16:37:47,Completed,Mobile App,CUST-003102,Jasmine Ryan,55,Male,Consumer,Loyal,Lake Williamberg,Texas,73.06,South,USA,11,0,0
ORD-773460,2025-12-24,01:22:36,Completed,Website,CUST-003124,Scott Chase,26,Male,Premium,Loyal,Kristyport,Baden-Württemberg,67.27,South,Germany,12,2,0
ORD-449374,2021-07-05,14:24:21,Completed,Mobile App,CUST-012496,Marc Wheeler,69,Female,Premium,Loyal,Singletonhaven,New York,52.02,East,USA,7,0,0
ORD-567636,2023-01-21,07:20:26,Completed,Social Media,CUST-023928,Jennifer Smith,65,Male,Consumer,Loyal,Wigginsstad,North Carolina,65.91,South,USA,1,5,0
ORD-820028,2022-05-13,09:46:21,Completed,Social Media,CUST-012730,Jessica Wang,34,Female,Consumer,Loyal,New Michaelton,Gujarat,66.26,West,India,5,4,0
ORD-208728,2021-02-10,10:05:47,Pending,Website,CUST-021468,Dominique Odom,41,Female,Consumer,Returning,Morrisonfort,Alberta,29.09,Central,Canada,2,2,0
ORD-686230,2021-05-03,02:55:44,Completed,Mobile App,CUST-023734,Julian Marshall,61,Female,Consumer,Loyal,Brianville,Texas,35.14,South,USA,5,0,0
ORD-480470,2022-10-13,21:19:50,Completed,Mobile App,CUST-020081,Michael Prince,43,Female,VIP,Loyal,Dominguezbury,New York,31.21,East,USA,10,3,0
ORD-417329,2022-12-06,17:22:52,Completed,Mobile App,CUST-011921,Gary Higgins,22,Female,Consumer,Loyal,Lake Mary,Quebec,66.68,East,Canada,12,1,0
ORD-961581,2023-09-19,18:38:32,Completed,Mobile App,CUST-016600,Patricia Gay,36,Female,Consumer,Loyal,Lake Cheyenneton,Pennsylvania,15.83,East,USA,9,1,0
ORD-560607,2024-03-15,18:20:55,Completed,Mobile App,CUST-021779,Christie Sharp,45,Female,Consumer,Loyal,Markmouth,Hesse,28.71,Central,Germany,3,4,0
ORD-145098,2022-08-25,10:30:17,Completed,Website,CUST-013168,Austin Romero,24,Female,Business,Loyal,Lisaside,Illinois,45.47,Central,USA,8,3,0
ORD-163733,2024-03-03,04:27:09,Completed,Mobile App,CUST-002075,Donald Leon,45,Female,Consumer,Loyal,Sancheztown,England,52.45,North,UK,3,6,0
ORD-825133,2022-09-04,22:09:12,Completed,Website,CUST-018476,Amy Garcia,51,Male,Premium,Loyal,New Andreaberg,Georgia,76.67,South,USA,9,6,0
ORD-475363,2024-07-05,19:49:42,Cancelled,Mobile App,CUST-012765,Brent Huber,19,Female,VIP,Loyal,Cruzton,Hesse,76.56,Central,Germany,7,4,1
ORD-968844,2022-10-20,21:59:35,Completed,Website,CUST-001436,Gabrielle Valencia,39,Female,VIP,Loyal,Bobbybury,Wales,66.38,West,UK,10,3,0
ORD-810046,2021-01-04,02:13:38,Completed,Mobile App,CUST-000109,Kyle Baker,68,Male,Premium,Loyal,North Ericport,Michigan,66.95,Central,USA,1,0,0
ORD-498913,2025-03-24,19:38:47,Completed,Website,CUST-022079,Benjamin Johnson,48,Female,Premium,Loyal,Christopherfurt,Victoria,37.99,South,Australia,3,0,0
ORD-652783,2024-12-09,04:27:49,Completed,Website,CUST-000860,John Murphy,46,Female,Consumer,Loyal,Port Kimberly,Texas,53.36,South,USA,12,0,0
ORD-537228,2025-04-26,11:19:10,Completed,Social Media,CUST-012835,Timothy Zimmerman,67,Male,VIP,Loyal,Katrinaville,Bavaria,76.5,South,Germany,4,5,0
ORD-491026,2023-10-20,19:08:40,Completed,Website,CUST-020053,Kimberly Conner,41,Female,Consumer,Loyal,Williamshaven,Illinois,28.21,Central,USA,10,4,0
ORD-114657,2024-02-10,02:37:56,Completed,Website,CUST-016281,Robert Ellis,28,Male,Consumer,Loyal,Willisland,Illinois,54.15,Central,USA,2,5,0
ORD-137773,2024-12-07,14:29:34,Completed,Website,CUST-009486,Kelsey Luna,61,Male,Consumer,Loyal,South Vincentborough,England,56.1,North,UK,12,5,0
ORD-697815,2024-07-26,16:41:51,Completed,Mobile App,CUST-013085,Joseph Williams,47,Male,Consumer,Loyal,Davidmouth,Michigan,19.35,Central,USA,7,4,0
ORD-669665,2021-05-08,21:06:08,Completed,Website,CUST-015380,Amanda Dean,63,Male,Business,Loyal,New Connor,Wales,68.88,West,UK,5,5,0
ORD-694188,2025-08-16,13:09:17,Cancelled,Website,CUST-012511,James Pineda,51,Female,Consumer,Loyal,Port Erikborough,Northern Ireland,27.87,West,UK,8,5,1
